waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-05-16T00:00,Sukoharjo,24.0,29.5,99,Clouds,Mendung,2.8,0.0,94
2026-05-16T01:00,Sukoharjo,24.4,30.0,99,Clouds,Mendung,3.7,0.0,99
2026-05-16T02:00,Sukoharjo,24.1,30.2,100,Drizzle,Gerimis,0.9,0.1,100
2026-05-16T03:00,Sukoharjo,24.0,29.9,100,Clouds,Mendung,1.4,0.0,100
2026-05-16T04:00,Sukoharjo,23.9,29.6,100,Clouds,Mendung,2.4,0.0,100
2026-05-16T05:00,Sukoharjo,23.7,29.2,100,Clouds,Mendung,2.3,0.0,100
2026-05-16T06:00,Sukoharjo,23.6,28.9,100,Clouds,Mendung,3.5,0.0,100
2026-05-16T07:00,Sukoharjo,25.6,30.9,90,Clouds,Mendung,5.3,0.0,98
2026-05-16T08:00,Sukoharjo,27.0,32.5,85,Clouds,Mendung,5.6,0.0,98
2026-05-16T09:00,Sukoharjo,28.4,34.3,81,Clouds,Mendung,4.7,0.0,99
2026-05-16T10:00,Sukoharjo,29.8,36.6,75,Clouds,Mendung,4.4,0.0,99
2026-05-16T11:00,Sukoharjo,30.8,37.8,70,Clouds,Mendung,5.6,0.0,98
2026-05-16T12:00,Sukoharjo,29.0,35.3,75,Drizzle,Gerimis Sedang,7.2,0.5,99
2026-05-16T13:00,Sukoharjo,31.3,36.9,64,Drizzle,Gerimis Lebat,6.5,1.2,96
2026-05-16T14:00,Sukoharjo,29.5,35.2,73,Drizzle,Gerimis,6.9,0.3,99
2026-05-16T15:00,Sukoharjo,27.5,33.1,85,Rain,Hujan Ringan,6.2,1.9,91
2026-05-16T16:00,Sukoharjo,27.0,32.8,87,Drizzle,Gerimis,4.5,0.2,81
2026-05-16T17:00,Sukoharjo,26.8,32.6,88,Drizzle,Gerimis,5.4,0.1,64
2026-05-16T18:00,Sukoharjo,26.2,31.3,90,Clouds,Mendung,8.8,0.0,95
2026-05-16T19:00,Sukoharjo,26.4,31.1,88,Clouds,Mendung,10.3,0.0,87
2026-05-16T20:00,Sukoharjo,25.8,30.2,89,Clouds,Mendung,10.6,0.0,81
2026-05-16T21:00,Sukoharjo,25.6,30.1,88,Clouds,Berawan,9.4,0.0,79
2026-05-16T22:00,Sukoharjo,25.4,29.5,89,Clouds,Berawan,10.6,0.0,56
2026-05-16T23:00,Sukoharjo,25.2,29.3,89,Clouds,Mendung,10.3,0.0,80
2026-05-17T00:00,Sukoharjo,25.0,28.9,89,Clouds,Berawan,11.1,0.0,74
2026-05-17T01:00,Sukoharjo,25.1,28.7,88,Clouds,Berawan,12.3,0.0,77
2026-05-17T02:00,Sukoharjo,24.6,28.6,90,Clouds,Mendung,10.6,0.0,85
2026-05-17T03:00,Sukoharjo,24.5,28.5,92,Clouds,Berawan,9.9,0.0,60
2026-05-17T04:00,Sukoharjo,24.2,28.3,93,Clouds,Sebagian Berawan,9.4,0.0,22
2026-05-17T05:00,Sukoharjo,24.0,28.0,93,Clear,Cerah,9.2,0.0,16
2026-05-17T06:00,Sukoharjo,24.0,28.0,93,Clouds,Mendung,9.7,0.0,80
2026-05-17T07:00,Sukoharjo,25.6,29.9,88,Clouds,Mendung,9.8,0.0,91
2026-05-17T08:00,Sukoharjo,27.2,31.4,81,Clouds,Mendung,11.0,0.0,80
2026-05-17T09:00,Sukoharjo,28.8,32.5,72,Clouds,Sebagian Berawan,12.6,0.0,42
2026-05-17T10:00,Sukoharjo,29.7,33.5,66,Clouds,Berawan,14.1,0.0,70
2026-05-17T11:00,Sukoharjo,30.1,34.3,64,Drizzle,Gerimis,14.2,0.1,37
2026-05-17T12:00,Sukoharjo,30.6,35.1,62,Drizzle,Gerimis,14.6,0.1,87
2026-05-17T13:00,Sukoharjo,31.0,34.6,60,Drizzle,Gerimis,15.7,0.1,16
2026-05-17T14:00,Sukoharjo,30.5,34.1,61,Clear,Cerah,14.2,0.0,16
2026-05-17T15:00,Sukoharjo,29.9,32.8,64,Clear,Cerah,14.4,0.0,19
2026-05-17T16:00,Sukoharjo,28.9,32.0,69,Drizzle,Gerimis,14.3,0.1,16
2026-05-17T17:00,Sukoharjo,27.3,30.9,78,Clear,Cerah,13.5,0.0,13
2026-05-17T18:00,Sukoharjo,26.2,30.1,82,Clear,Cerah,10.6,0.0,9
2026-05-17T19:00,Sukoharjo,26.4,30.0,80,Clouds,Mendung,11.7,0.0,88
2026-05-17T20:00,Sukoharjo,26.0,29.4,81,Clouds,Mendung,11.9,0.0,88
2026-05-17T21:00,Sukoharjo,25.6,29.1,82,Clouds,Berawan,12.0,0.0,73
2026-05-17T22:00,Sukoharjo,25.4,28.6,83,Clouds,Mendung,12.6,0.0,94
2026-05-17T23:00,Sukoharjo,25.1,28.6,85,Clouds,Mendung,10.9,0.0,91
2026-05-18T00:00,Sukoharjo,24.6,28.4,88,Clouds,Mendung,9.5,0.0,98
2026-05-18T01:00,Sukoharjo,24.7,28.3,87,Clouds,Mendung,9.9,0.0,100
2026-05-18T02:00,Sukoharjo,24.4,28.0,88,Clouds,Mendung,9.5,0.0,100
2026-05-18T03:00,Sukoharjo,24.2,27.9,88,Clouds,Mendung,9.4,0.0,99
2026-05-18T04:00,Sukoharjo,24.2,27.8,88,Clouds,Mendung,9.7,0.0,91
2026-05-18T05:00,Sukoharjo,24.0,27.8,89,Clouds,Mendung,8.5,0.0,84
2026-05-18T06:00,Sukoharjo,23.9,27.9,91,Clouds,Berawan,7.2,0.0,66
2026-05-18T07:00,Sukoharjo,25.5,29.6,84,Clouds,Sebagian Berawan,9.0,0.0,33
2026-05-18T08:00,Sukoharjo,27.0,31.0,77,Clear,Cerah,8.7,0.0,19
2026-05-18T09:00,Sukoharjo,28.4,32.2,70,Clear,Cerah,9.2,0.0,5
2026-05-18T10:00,Sukoharjo,29.6,33.8,64,Clouds,Berawan,11.0,0.0,57
2026-05-18T11:00,Sukoharjo,30.4,34.7,60,Clouds,Mendung,11.7,0.0,100
2026-05-18T12:00,Sukoharjo,30.5,34.5,60,Clouds,Mendung,12.2,0.0,97
2026-05-18T13:00,Sukoharjo,30.9,34.8,59,Clouds,Sebagian Berawan,10.3,0.0,28
2026-05-18T14:00,Sukoharjo,30.5,34.5,61,Drizzle,Gerimis,10.1,0.1,64
2026-05-18T15:00,Sukoharjo,30.0,33.5,63,Drizzle,Gerimis,10.0,0.3,74
2026-05-18T16:00,Sukoharjo,28.7,32.2,69,Drizzle,Gerimis,11.7,0.3,55
2026-05-18T17:00,Sukoharjo,27.3,31.1,78,Drizzle,Gerimis,11.5,0.1,30
2026-05-18T18:00,Sukoharjo,26.2,30.1,81,Clouds,Sebagian Berawan,9.6,0.0,31
2026-05-18T19:00,Sukoharjo,26.5,29.8,78,Clouds,Sebagian Berawan,12.4,0.0,25
2026-05-18T20:00,Sukoharjo,25.8,29.2,80,Clouds,Sebagian Berawan,10.5,0.0,21
2026-05-18T21:00,Sukoharjo,25.2,28.9,81,Clouds,Sebagian Berawan,7.9,0.0,47
2026-05-18T22:00,Sukoharjo,24.6,28.7,86,Clear,Cerah,5.9,0.0,16
2026-05-18T23:00,Sukoharjo,24.1,28.8,90,Clouds,Sebagian Berawan,3.3,0.0,41
2026-05-19T00:00,Sukoharjo,23.7,28.6,93,Clouds,Sebagian Berawan,2.4,0.0,26
2026-05-19T01:00,Sukoharjo,23.6,28.2,92,Clouds,Sebagian Berawan,3.7,0.0,25
2026-05-19T02:00,Sukoharjo,23.4,28.1,94,Clear,Cerah,2.7,0.0,7
2026-05-19T03:00,Sukoharjo,23.0,27.7,96,Clear,Cerah,3.2,0.0,9
2026-05-19T04:00,Sukoharjo,22.8,27.4,97,Clear,Cerah,3.1,0.0,5
2026-05-19T05:00,Sukoharjo,22.8,27.4,96,Clear,Cerah,2.9,0.0,4
2026-05-19T06:00,Sukoharjo,22.9,27.0,94,Clear,Cerah,4.8,0.0,6
2026-05-19T07:00,Sukoharjo,25.1,29.4,83,Clear,Cerah,4.7,0.0,4
2026-05-19T08:00,Sukoharjo,27.0,31.9,77,Clear,Cerah,2.1,0.0,2
2026-05-19T09:00,Sukoharjo,28.5,33.3,73,Clear,Cerah,5.2,0.0,4
2026-05-19T10:00,Sukoharjo,29.6,34.4,67,Clear,Cerah,10.1,0.0,13
2026-05-19T11:00,Sukoharjo,30.5,35.3,63,Drizzle,Gerimis,12.3,0.1,13
2026-05-19T12:00,Sukoharjo,30.9,35.7,62,Drizzle,Gerimis,13.1,0.2,32
2026-05-19T13:00,Sukoharjo,30.6,35.8,63,Drizzle,Gerimis Sedang,10.3,0.7,57
2026-05-19T14:00,Sukoharjo,30.5,34.6,65,Drizzle,Gerimis,12.3,0.4,9
2026-05-19T15:00,Sukoharjo,29.9,34.3,69,Drizzle,Gerimis,10.6,0.4,38
2026-05-19T16:00,Sukoharjo,28.7,33.6,76,Drizzle,Gerimis Sedang,8.1,0.7,53
2026-05-19T17:00,Sukoharjo,27.2,33.7,89,Drizzle,Gerimis Lebat,3.8,1.1,13
2026-05-19T18:00,Sukoharjo,26.5,33.1,95,Drizzle,Gerimis,3.3,0.1,42
2026-05-19T19:00,Sukoharjo,25.6,31.3,96,Drizzle,Gerimis,7.7,0.3,35
2026-05-19T20:00,Sukoharjo,25.4,30.6,95,Clouds,Sebagian Berawan,7.9,0.0,27
2026-05-19T21:00,Sukoharjo,25.2,31.3,96,Clear,Cerah,3.1,0.0,18
2026-05-19T22:00,Sukoharjo,25.1,31.2,97,Clear,Cerah,2.6,0.0,7
2026-05-19T23:00,Sukoharjo,24.7,30.5,98,Clear,Cerah,3.2,0.0,5
2026-05-20T00:00,Sukoharjo,24.6,30.4,96,Clear,Cerah,1.4,0.0,8
2026-05-20T01:00,Sukoharjo,24.4,30.2,98,Clear,Cerah,1.8,0.0,13
2026-05-20T02:00,Sukoharjo,24.1,30.0,99,Clear,Cerah,0.5,0.0,13
2026-05-20T03:00,Sukoharjo,24.0,29.9,98,Clouds,Sebagian Berawan,0.9,0.0,23
2026-05-20T04:00,Sukoharjo,24.0,29.6,98,Clouds,Sebagian Berawan,1.4,0.0,42
2026-05-20T05:00,Sukoharjo,23.8,29.3,99,Clouds,Mendung,1.4,0.0,84
2026-05-20T06:00,Sukoharjo,23.8,29.4,97,Clouds,Mendung,0.6,0.0,88
2026-05-20T07:00,Sukoharjo,25.3,31.4,94,Clouds,Berawan,1.0,0.0,57
2026-05-20T08:00,Sukoharjo,27.0,32.9,85,Clouds,Berawan,1.7,0.0,61
2026-05-20T09:00,Sukoharjo,28.8,34.3,76,Clouds,Berawan,4.4,0.0,57
2026-05-20T10:00,Sukoharjo,30.1,35.1,67,Clear,Cerah,10.5,0.0,16
2026-05-20T11:00,Sukoharjo,31.0,35.9,64,Clouds,Sebagian Berawan,13.4,0.0,41
2026-05-20T12:00,Sukoharjo,31.3,36.3,63,Drizzle,Gerimis,15.0,0.1,78
2026-05-20T13:00,Sukoharjo,29.5,35.0,74,Drizzle,Gerimis,12.7,0.3,98
2026-05-20T14:00,Sukoharjo,28.9,33.1,74,Rain,Hujan Ringan,14.1,1.3,63
2026-05-20T15:00,Sukoharjo,26.9,32.3,86,Rain,Hujan Ringan,6.4,2.1,79
2026-05-20T16:00,Sukoharjo,26.2,30.6,89,Drizzle,Gerimis,12.5,0.4,91
2026-05-20T17:00,Sukoharjo,25.5,30.1,91,Clouds,Mendung,9.6,0.0,81
2026-05-20T18:00,Sukoharjo,24.9,29.3,93,Clouds,Berawan,9.7,0.0,63
2026-05-20T19:00,Sukoharjo,26.0,31.1,89,Clouds,Berawan,8.0,0.0,79
2026-05-20T20:00,Sukoharjo,25.8,31.0,90,Clouds,Berawan,5.8,0.0,77
2026-05-20T21:00,Sukoharjo,25.5,31.1,92,Clouds,Berawan,3.6,0.0,62
2026-05-20T22:00,Sukoharjo,25.1,31.0,94,Clear,Cerah,2.2,0.0,13
2026-05-20T23:00,Sukoharjo,25.0,31.0,95,Clouds,Sebagian Berawan,0.8,0.0,21
2026-05-21T00:00,Sukoharjo,25.0,30.9,93,Clouds,Sebagian Berawan,0.3,0.0,29
2026-05-21T01:00,Sukoharjo,25.0,30.9,96,Clear,Cerah,1.8,0.0,5
2026-05-21T02:00,Sukoharjo,24.5,30.5,97,Clear,Cerah,1.1,0.0,9
2026-05-21T03:00,Sukoharjo,24.4,30.4,98,Clouds,Sebagian Berawan,0.2,0.0,28
2026-05-21T04:00,Sukoharjo,24.2,30.2,98,Clouds,Sebagian Berawan,0.3,0.0,22
2026-05-21T05:00,Sukoharjo,24.1,29.9,97,Clouds,Sebagian Berawan,0.9,0.0,27
2026-05-21T06:00,Sukoharjo,24.2,29.9,96,Clear,Cerah,1.7,0.0,17
2026-05-21T07:00,Sukoharjo,26.0,31.7,88,Clear,Cerah,2.0,0.0,13
2026-05-21T08:00,Sukoharjo,27.5,33.4,83,Clouds,Berawan,2.8,0.0,78
2026-05-21T09:00,Sukoharjo,28.9,34.6,78,Clouds,Mendung,5.7,0.0,97
2026-05-21T10:00,Sukoharjo,30.1,35.7,71,Clouds,Mendung,9.1,0.0,98
2026-05-21T11:00,Sukoharjo,31.4,37.0,64,Clouds,Mendung,10.3,0.0,84
2026-05-21T12:00,Sukoharjo,31.5,36.5,61,Drizzle,Gerimis,12.6,0.3,83
2026-05-21T13:00,Sukoharjo,32.0,36.6,59,Drizzle,Gerimis Sedang,13.4,0.5,98
2026-05-21T14:00,Sukoharjo,30.4,35.5,68,Rain,Hujan Ringan,10.8,1.4,98
2026-05-21T15:00,Sukoharjo,30.2,35.4,70,Drizzle,Gerimis Sedang,7.2,0.5,87
2026-05-21T16:00,Sukoharjo,28.6,34.5,77,Drizzle,Gerimis Sedang,2.0,0.5,91
2026-05-21T17:00,Sukoharjo,27.3,33.3,86,Drizzle,Gerimis,3.7,0.1,88
2026-05-21T18:00,Sukoharjo,26.4,32.8,94,Drizzle,Gerimis,3.8,0.1,80
2026-05-21T19:00,Sukoharjo,27.0,33.6,88,Clouds,Mendung,0.6,0.0,95
2026-05-21T20:00,Sukoharjo,26.5,32.8,89,Clouds,Mendung,0.9,0.0,99
2026-05-21T21:00,Sukoharjo,26.0,31.8,92,Clouds,Mendung,4.0,0.0,92
2026-05-21T22:00,Sukoharjo,25.7,31.3,94,Clouds,Berawan,6.4,0.0,66
2026-05-21T23:00,Sukoharjo,25.5,31.0,93,Clouds,Berawan,4.9,0.0,70
2026-05-22T00:00,Sukoharjo,25.0,30.1,95,Clouds,Mendung,7.5,0.0,88
2026-05-22T01:00,Sukoharjo,25.0,30.0,93,Clouds,Mendung,6.0,0.0,88
2026-05-22T02:00,Sukoharjo,24.4,29.6,95,Clouds,Mendung,3.9,0.0,92
2026-05-22T03:00,Sukoharjo,24.2,29.2,95,Clouds,Mendung,5.0,0.0,98
2026-05-22T04:00,Sukoharjo,24.0,29.0,96,Clouds,Mendung,4.5,0.0,99
2026-05-22T05:00,Sukoharjo,23.5,27.8,98,Rain,Hujan Ringan,8.9,1.3,99
2026-05-22T06:00,Sukoharjo,23.6,28.3,98,Drizzle,Gerimis,6.7,0.4,100
2026-05-22T07:00,Sukoharjo,26.4,32.2,91,Drizzle,Gerimis,5.2,0.1,94
2026-05-22T08:00,Sukoharjo,27.9,32.7,79,Clouds,Mendung,8.8,0.0,97
2026-05-22T09:00,Sukoharjo,27.0,31.9,85,Drizzle,Gerimis Sedang,9.9,0.9,100
2026-05-22T10:00,Sukoharjo,28.4,34.1,79,Drizzle,Gerimis,3.8,0.2,99
2026-05-22T11:00,Sukoharjo,29.9,37.7,75,Drizzle,Gerimis,1.5,0.1,95
2026-05-22T12:00,Sukoharjo,30.9,38.5,70,Drizzle,Gerimis,3.6,0.1,100
2026-05-22T13:00,Sukoharjo,26.5,32.8,92,Rain,Hujan Sedang,4.6,4.2,99
2026-05-22T14:00,Sukoharjo,26.6,33.2,93,Rain,Hujan Ringan,2.7,1.3,100
2026-05-22T15:00,Sukoharjo,27.2,34.1,92,Drizzle,Gerimis Sedang,2.5,0.5,99
2026-05-22T16:00,Sukoharjo,27.1,33.1,90,Drizzle,Gerimis,6.9,0.2,99
2026-05-22T17:00,Sukoharjo,26.2,32.0,93,Drizzle,Gerimis,6.4,0.3,93
2026-05-22T18:00,Sukoharjo,25.4,30.3,94,Drizzle,Gerimis,9.7,0.1,89
2026-05-22T19:00,Sukoharjo,26.2,31.8,92,Clouds,Mendung,7.4,0.0,95
2026-05-22T20:00,Sukoharjo,25.6,30.6,93,Clouds,Mendung,10.1,0.0,94
2026-05-22T21:00,Sukoharjo,24.9,29.7,95,Clouds,Mendung,8.7,0.0,96
2026-05-22T22:00,Sukoharjo,24.5,29.2,95,Clouds,Mendung,7.6,0.0,95
2026-05-22T23:00,Sukoharjo,24.1,28.6,96,Clouds,Berawan,8.7,0.0,52
2026-05-23T00:00,Sukoharjo,24.0,28.5,95,Clear,Cerah,7.8,0.0,17
2026-05-23T01:00,Sukoharjo,24.5,29.1,94,Clouds,Sebagian Berawan,7.5,0.0,20
2026-05-23T02:00,Sukoharjo,24.2,28.8,94,Clouds,Berawan,7.3,0.0,72
2026-05-23T03:00,Sukoharjo,24.1,28.5,93,Clouds,Mendung,7.4,0.0,81
2026-05-23T04:00,Sukoharjo,24.0,28.3,93,Clouds,Mendung,6.9,0.0,94
2026-05-23T05:00,Sukoharjo,23.9,28.2,93,Clouds,Mendung,7.1,0.0,97
2026-05-23T06:00,Sukoharjo,23.8,28.2,93,Clouds,Mendung,6.4,0.0,99
2026-05-23T07:00,Sukoharjo,25.1,30.0,90,Clouds,Mendung,5.3,0.0,88
2026-05-23T08:00,Sukoharjo,26.8,31.9,82,Clouds,Mendung,4.0,0.0,88
2026-05-23T09:00,Sukoharjo,28.5,33.8,74,Clouds,Berawan,3.2,0.0,72
2026-05-23T10:00,Sukoharjo,29.9,36.1,68,Clear,Cerah,2.0,0.0,14
2026-05-23T11:00,Sukoharjo,30.4,36.3,66,Drizzle,Gerimis,6.3,0.1,34
2026-05-23T12:00,Sukoharjo,30.7,36.8,67,Drizzle,Gerimis,8.7,0.1,34
2026-05-23T13:00,Sukoharjo,32.1,37.8,57,Drizzle,Gerimis Sedang,6.3,0.5,71
2026-05-23T14:00,Sukoharjo,28.6,34.4,78,Rain,Hujan Ringan,8.3,1.9,96
2026-05-23T15:00,Sukoharjo,28.1,33.0,75,Drizzle,Gerimis Sedang,5.4,0.6,95
2026-05-23T16:00,Sukoharjo,27.5,32.3,78,Drizzle,Gerimis,5.2,0.1,84
2026-05-23T17:00,Sukoharjo,26.4,31.4,84,Drizzle,Gerimis,5.4,0.3,41
2026-05-23T18:00,Sukoharjo,25.5,31.1,91,Drizzle,Gerimis,4.2,0.1,20
2026-05-23T19:00,Sukoharjo,26.0,30.9,88,Clouds,Mendung,7.9,0.0,82
2026-05-23T20:00,Sukoharjo,25.7,30.6,90,Clouds,Mendung,7.4,0.0,95
2026-05-23T21:00,Sukoharjo,25.4,30.2,92,Clouds,Mendung,8.5,0.0,84
2026-05-23T22:00,Sukoharjo,25.0,29.8,93,Clouds,Mendung,8.4,0.0,95
2026-05-23T23:00,Sukoharjo,24.8,29.5,94,Clouds,Berawan,8.5,0.0,76
