waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-06-16T02:00,Sukoharjo,22.4,25.5,93,Clouds,Sebagian Berawan,9.3,0.0,33
2026-06-16T03:00,Sukoharjo,22.2,25.1,93,Clouds,Berawan,9.8,0.0,60
2026-06-16T04:00,Sukoharjo,22.1,25.0,93,Clouds,Mendung,10.0,0.0,83
2026-06-16T05:00,Sukoharjo,22.1,24.8,92,Clouds,Mendung,10.4,0.0,91
2026-06-16T06:00,Sukoharjo,22.1,24.5,91,Clouds,Mendung,11.3,0.0,88
2026-06-16T07:00,Sukoharjo,24.0,26.6,84,Clouds,Berawan,12.1,0.0,75
2026-06-16T08:00,Sukoharjo,25.8,28.5,75,Clouds,Mendung,11.9,0.0,80
2026-06-16T09:00,Sukoharjo,27.4,29.8,66,Clouds,Mendung,11.7,0.0,83
2026-06-16T10:00,Sukoharjo,28.8,31.9,58,Clouds,Mendung,9.0,0.0,85
2026-06-16T11:00,Sukoharjo,30.0,33.7,51,Clouds,Mendung,6.9,0.0,89
2026-06-16T12:00,Sukoharjo,30.8,34.8,48,Clouds,Mendung,6.0,0.0,88
2026-06-16T13:00,Sukoharjo,31.5,35.4,46,Clouds,Mendung,5.5,0.0,99
2026-06-16T14:00,Sukoharjo,31.6,35.4,47,Clouds,Mendung,3.7,0.0,97
2026-06-16T15:00,Sukoharjo,31.2,33.7,49,Clear,Cerah,5.6,0.0,17
2026-06-16T16:00,Sukoharjo,30.0,32.8,55,Clear,Cerah,5.9,0.0,13
2026-06-16T17:00,Sukoharjo,28.0,32.0,69,Clear,Cerah,5.7,0.0,9
2026-06-16T18:00,Sukoharjo,26.0,29.5,78,Clear,Cerah,9.4,0.0,4
2026-06-16T19:00,Sukoharjo,25.2,28.4,82,Clear,Cerah,10.9,0.0,8
2026-06-16T20:00,Sukoharjo,24.3,28.0,86,Clear,Cerah,7.6,0.0,16
2026-06-16T21:00,Sukoharjo,24.0,28.0,88,Clouds,Mendung,6.1,0.0,95
2026-06-16T22:00,Sukoharjo,23.7,27.8,90,Clouds,Mendung,5.4,0.0,82
2026-06-16T23:00,Sukoharjo,23.3,27.4,92,Clear,Cerah,5.4,0.0,15
2026-06-17T00:00,Sukoharjo,22.9,27.0,93,Clear,Cerah,4.2,0.0,2
2026-06-17T01:00,Sukoharjo,22.9,26.8,91,Clear,Cerah,4.0,0.0,2
2026-06-17T02:00,Sukoharjo,22.3,25.8,93,Clear,Cerah,6.2,0.0,2
2026-06-17T03:00,Sukoharjo,21.7,25.0,96,Clouds,Sebagian Berawan,7.5,0.0,45
2026-06-17T04:00,Sukoharjo,21.4,24.6,97,Clouds,Mendung,7.4,0.0,92
2026-06-17T05:00,Sukoharjo,21.2,24.4,97,Clouds,Mendung,6.7,0.0,87
2026-06-17T06:00,Sukoharjo,20.9,24.1,99,Clouds,Berawan,7.0,0.0,60
2026-06-17T07:00,Sukoharjo,23.3,27.1,90,Clouds,Mendung,5.2,0.0,99
2026-06-17T08:00,Sukoharjo,25.3,29.6,81,Clouds,Mendung,3.8,0.0,99
2026-06-17T09:00,Sukoharjo,27.3,31.4,70,Clouds,Berawan,3.1,0.0,52
2026-06-17T10:00,Sukoharjo,28.5,33.5,65,Clear,Cerah,1.6,0.0,0
2026-06-17T11:00,Sukoharjo,29.5,35.4,61,Clear,Cerah,0.5,0.0,3
2026-06-17T12:00,Sukoharjo,30.4,36.2,57,Clear,Cerah,1.7,0.0,1
2026-06-17T13:00,Sukoharjo,31.1,36.2,53,Clear,Cerah,2.5,0.0,3
2026-06-17T14:00,Sukoharjo,30.7,34.9,56,Clouds,Sebagian Berawan,5.5,0.0,21
2026-06-17T15:00,Sukoharjo,29.8,33.2,63,Clouds,Sebagian Berawan,9.4,0.0,34
2026-06-17T16:00,Sukoharjo,28.9,32.5,65,Clouds,Sebagian Berawan,7.9,0.0,34
2026-06-17T17:00,Sukoharjo,27.7,31.9,73,Clouds,Sebagian Berawan,6.2,0.0,25
2026-06-17T18:00,Sukoharjo,26.1,29.7,79,Clouds,Sebagian Berawan,9.3,0.0,37
2026-06-17T19:00,Sukoharjo,26.0,28.8,74,Clear,Cerah,11.4,0.0,13
2026-06-17T20:00,Sukoharjo,25.5,28.9,78,Clear,Cerah,7.9,0.0,6
2026-06-17T21:00,Sukoharjo,24.6,28.4,84,Clear,Cerah,7.1,0.0,9
2026-06-17T22:00,Sukoharjo,23.9,28.4,90,Clouds,Sebagian Berawan,3.0,0.0,22
2026-06-17T23:00,Sukoharjo,23.6,28.2,92,Clouds,Sebagian Berawan,3.0,0.0,27
2026-06-18T00:00,Sukoharjo,23.6,27.8,90,Clouds,Sebagian Berawan,4.5,0.0,30
2026-06-18T01:00,Sukoharjo,23.3,27.3,89,Clouds,Sebagian Berawan,3.7,0.0,22
2026-06-18T02:00,Sukoharjo,22.9,26.7,89,Clear,Cerah,3.8,0.0,9
2026-06-18T03:00,Sukoharjo,22.5,26.2,91,Clear,Cerah,4.6,0.0,8
2026-06-18T04:00,Sukoharjo,22.2,25.8,93,Clear,Cerah,4.9,0.0,7
2026-06-18T05:00,Sukoharjo,21.8,25.4,95,Clear,Cerah,4.7,0.0,4
2026-06-18T06:00,Sukoharjo,21.6,25.0,96,Clear,Cerah,5.7,0.0,2
2026-06-18T07:00,Sukoharjo,23.6,27.2,86,Clear,Cerah,5.8,0.0,1
2026-06-18T08:00,Sukoharjo,25.5,29.5,79,Clear,Cerah,4.7,0.0,1
2026-06-18T09:00,Sukoharjo,27.6,31.3,68,Clear,Cerah,4.9,0.0,0
2026-06-18T10:00,Sukoharjo,28.9,33.6,63,Clear,Cerah,3.1,0.0,0
2026-06-18T11:00,Sukoharjo,29.9,35.4,58,Clear,Cerah,2.1,0.0,1
2026-06-18T12:00,Sukoharjo,30.8,36.3,54,Clear,Cerah,2.3,0.0,1
2026-06-18T13:00,Sukoharjo,31.8,36.5,50,Clear,Cerah,5.0,0.0,0
2026-06-18T14:00,Sukoharjo,32.1,36.5,49,Clear,Cerah,3.0,0.0,13
2026-06-18T15:00,Sukoharjo,31.8,34.8,48,Clouds,Sebagian Berawan,4.1,0.0,21
2026-06-18T16:00,Sukoharjo,29.7,32.4,59,Clouds,Sebagian Berawan,11.0,0.0,32
2026-06-18T17:00,Sukoharjo,27.5,30.1,68,Clouds,Sebagian Berawan,12.4,0.0,23
2026-06-18T18:00,Sukoharjo,26.1,29.1,74,Clouds,Sebagian Berawan,9.4,0.0,30
2026-06-18T19:00,Sukoharjo,26.0,29.1,76,Clouds,Sebagian Berawan,9.3,0.0,20
2026-06-18T20:00,Sukoharjo,25.2,28.7,79,Clear,Cerah,7.7,0.0,13
2026-06-18T21:00,Sukoharjo,24.8,28.6,82,Clear,Cerah,6.0,0.0,6
2026-06-18T22:00,Sukoharjo,24.3,27.6,83,Clear,Cerah,8.0,0.0,7
2026-06-18T23:00,Sukoharjo,23.7,26.8,83,Clear,Cerah,7.7,0.0,10
2026-06-19T00:00,Sukoharjo,23.1,26.3,85,Clear,Cerah,5.6,0.0,9
2026-06-19T01:00,Sukoharjo,23.0,25.9,85,Clear,Cerah,7.1,0.0,3
2026-06-19T02:00,Sukoharjo,22.4,25.3,88,Clear,Cerah,7.5,0.0,1
2026-06-19T03:00,Sukoharjo,22.0,25.3,91,Clear,Cerah,5.7,0.0,2
2026-06-19T04:00,Sukoharjo,21.8,25.1,93,Clear,Cerah,5.7,0.0,8
2026-06-19T05:00,Sukoharjo,21.5,24.8,94,Clear,Cerah,5.1,0.0,1
2026-06-19T06:00,Sukoharjo,21.2,24.3,94,Clear,Cerah,5.3,0.0,2
2026-06-19T07:00,Sukoharjo,23.1,25.7,82,Clear,Cerah,8.1,0.0,3
2026-06-19T08:00,Sukoharjo,25.2,28.6,77,Clear,Cerah,6.2,0.0,4
2026-06-19T09:00,Sukoharjo,27.2,30.4,68,Clear,Cerah,6.5,0.0,1
2026-06-19T10:00,Sukoharjo,28.4,32.7,64,Clear,Cerah,4.5,0.0,0
2026-06-19T11:00,Sukoharjo,29.3,34.8,63,Clear,Cerah,3.9,0.0,0
2026-06-19T12:00,Sukoharjo,30.2,35.6,59,Clear,Cerah,5.8,0.0,0
2026-06-19T13:00,Sukoharjo,31.6,37.0,52,Clear,Cerah,2.1,0.0,2
2026-06-19T14:00,Sukoharjo,31.9,36.1,52,Clear,Cerah,6.6,0.0,2
2026-06-19T15:00,Sukoharjo,31.1,34.6,55,Drizzle,Gerimis,5.1,0.1,30
2026-06-19T16:00,Sukoharjo,29.6,33.7,63,Drizzle,Gerimis,4.0,0.1,9
2026-06-19T17:00,Sukoharjo,27.9,32.5,74,Clear,Cerah,5.6,0.0,17
2026-06-19T18:00,Sukoharjo,26.6,30.3,81,Clear,Cerah,11.9,0.0,19
2026-06-19T19:00,Sukoharjo,26.5,29.7,79,Clear,Cerah,14.3,0.0,8
2026-06-19T20:00,Sukoharjo,25.7,28.5,79,Clear,Cerah,13.3,0.0,13
2026-06-19T21:00,Sukoharjo,24.9,28.1,84,Clouds,Sebagian Berawan,11.7,0.0,27
2026-06-19T22:00,Sukoharjo,24.9,28.3,84,Clouds,Sebagian Berawan,10.7,0.0,27
2026-06-19T23:00,Sukoharjo,24.2,27.9,86,Clouds,Sebagian Berawan,7.9,0.0,32
2026-06-20T00:00,Sukoharjo,23.6,27.9,90,Clouds,Sebagian Berawan,3.7,0.0,24
2026-06-20T01:00,Sukoharjo,23.8,28.0,89,Clouds,Sebagian Berawan,3.9,0.0,20
2026-06-20T02:00,Sukoharjo,23.3,27.7,92,Clouds,Sebagian Berawan,2.7,0.0,36
2026-06-20T03:00,Sukoharjo,22.8,27.2,94,Clear,Cerah,3.0,0.0,10
2026-06-20T04:00,Sukoharjo,22.5,26.9,96,Clear,Cerah,2.3,0.0,7
2026-06-20T05:00,Sukoharjo,22.2,26.6,97,Clear,Cerah,2.4,0.0,3
2026-06-20T06:00,Sukoharjo,22.0,26.3,98,Clear,Cerah,3.1,0.0,2
2026-06-20T07:00,Sukoharjo,24.4,28.7,86,Clear,Cerah,4.2,0.0,0
2026-06-20T08:00,Sukoharjo,26.1,30.6,79,Clear,Cerah,3.4,0.0,1
2026-06-20T09:00,Sukoharjo,27.8,32.2,70,Clear,Cerah,2.4,0.0,0
2026-06-20T10:00,Sukoharjo,29.1,34.2,63,Clear,Cerah,1.2,0.0,1
2026-06-20T11:00,Sukoharjo,30.2,35.8,59,Clear,Cerah,1.5,0.0,3
2026-06-20T12:00,Sukoharjo,30.6,36.5,58,Clouds,Sebagian Berawan,1.5,0.0,27
2026-06-20T13:00,Sukoharjo,31.3,36.5,54,Clouds,Sebagian Berawan,2.4,0.0,27
2026-06-20T14:00,Sukoharjo,31.6,36.1,52,Drizzle,Gerimis,1.7,0.1,27
2026-06-20T15:00,Sukoharjo,29.5,33.1,63,Drizzle,Gerimis Sedang,7.4,0.5,55
2026-06-20T16:00,Sukoharjo,28.6,32.5,72,Drizzle,Gerimis,11.2,0.2,36
2026-06-20T17:00,Sukoharjo,27.6,31.1,76,Clouds,Sebagian Berawan,12.7,0.0,23
2026-06-20T18:00,Sukoharjo,26.1,29.7,81,Clouds,Sebagian Berawan,11.5,0.0,23
2026-06-20T19:00,Sukoharjo,25.9,28.9,82,Clear,Cerah,14.9,0.0,10
2026-06-20T20:00,Sukoharjo,25.5,28.5,82,Clear,Cerah,13.2,0.0,5
2026-06-20T21:00,Sukoharjo,25.3,28.3,81,Clear,Cerah,12.4,0.0,12
2026-06-20T22:00,Sukoharjo,25.0,27.8,82,Clear,Cerah,13.0,0.0,15
2026-06-20T23:00,Sukoharjo,24.6,27.6,83,Clear,Cerah,10.9,0.0,13
2026-06-21T00:00,Sukoharjo,24.0,27.5,86,Clear,Cerah,7.6,0.0,2
2026-06-21T01:00,Sukoharjo,24.0,27.9,88,Clear,Cerah,6.1,0.0,13
2026-06-21T02:00,Sukoharjo,23.4,27.5,91,Clear,Cerah,4.4,0.0,3
2026-06-21T03:00,Sukoharjo,23.0,27.4,93,Clear,Cerah,3.1,0.0,5
2026-06-21T04:00,Sukoharjo,22.9,27.6,94,Clear,Cerah,1.3,0.0,5
2026-06-21T05:00,Sukoharjo,22.6,27.3,96,Clear,Cerah,0.6,0.0,2
2026-06-21T06:00,Sukoharjo,22.3,27.0,98,Clear,Cerah,0.8,0.0,2
2026-06-21T07:00,Sukoharjo,24.0,28.9,91,Clear,Cerah,1.5,0.0,4
2026-06-21T08:00,Sukoharjo,25.9,31.1,84,Clear,Cerah,1.4,0.0,2
2026-06-21T09:00,Sukoharjo,27.4,32.6,76,Clear,Cerah,1.3,0.0,1
2026-06-21T10:00,Sukoharjo,28.8,34.2,68,Clear,Cerah,1.7,0.0,7
2026-06-21T11:00,Sukoharjo,29.8,35.1,62,Clear,Cerah,4.9,0.0,8
2026-06-21T12:00,Sukoharjo,30.6,35.7,60,Clear,Cerah,7.7,0.0,13
2026-06-21T13:00,Sukoharjo,30.5,35.4,59,Drizzle,Gerimis,7.1,0.2,19
2026-06-21T14:00,Sukoharjo,30.8,34.8,57,Clear,Cerah,5.5,0.0,10
2026-06-21T15:00,Sukoharjo,30.9,34.6,56,Clouds,Sebagian Berawan,4.6,0.0,20
2026-06-21T16:00,Sukoharjo,30.6,34.0,56,Clouds,Sebagian Berawan,5.7,0.0,34
2026-06-21T17:00,Sukoharjo,28.8,33.3,70,Drizzle,Gerimis,5.4,0.1,37
2026-06-21T18:00,Sukoharjo,27.1,31.7,77,Clouds,Sebagian Berawan,5.1,0.0,28
2026-06-21T19:00,Sukoharjo,26.5,30.3,81,Clear,Cerah,11.2,0.0,9
2026-06-21T20:00,Sukoharjo,25.5,29.8,86,Clear,Cerah,7.7,0.0,17
2026-06-21T21:00,Sukoharjo,24.8,29.3,89,Clouds,Sebagian Berawan,6.7,0.0,29
2026-06-21T22:00,Sukoharjo,24.5,29.4,92,Clouds,Berawan,4.0,0.0,53
2026-06-21T23:00,Sukoharjo,24.2,29.5,95,Clouds,Berawan,2.2,0.0,76
2026-06-22T00:00,Sukoharjo,24.1,29.0,94,Clouds,Berawan,4.3,0.0,63
2026-06-22T01:00,Sukoharjo,24.3,29.2,94,Clouds,Berawan,4.7,0.0,64
2026-06-22T02:00,Sukoharjo,23.8,28.5,96,Drizzle,Gerimis,5.5,0.1,60
2026-06-22T03:00,Sukoharjo,23.4,27.9,96,Drizzle,Gerimis,5.6,0.3,60
2026-06-22T04:00,Sukoharjo,23.2,27.8,98,Drizzle,Gerimis,5.2,0.3,49
2026-06-22T05:00,Sukoharjo,22.8,27.3,92,Drizzle,Gerimis Sedang,0.6,0.8,95
2026-06-22T06:00,Sukoharjo,21.9,25.5,93,Thunderstorm,Badai Petir,3.8,6.6,96
2026-06-22T07:00,Sukoharjo,24.4,29.7,95,Rain,Hujan Lokal Ringan,2.5,1.5,16
2026-06-22T08:00,Sukoharjo,26.1,31.7,85,Drizzle,Gerimis,0.4,0.1,30
2026-06-22T09:00,Sukoharjo,27.5,33.0,78,Drizzle,Gerimis,1.3,0.1,13
2026-06-22T10:00,Sukoharjo,28.9,34.6,71,Clear,Cerah,2.5,0.0,8
2026-06-22T11:00,Sukoharjo,29.7,35.9,68,Drizzle,Gerimis,2.9,0.2,27
2026-06-22T12:00,Sukoharjo,30.5,37.4,65,Drizzle,Gerimis,2.4,0.1,20
2026-06-22T13:00,Sukoharjo,30.9,36.6,59,Drizzle,Gerimis,3.0,0.1,23
2026-06-22T14:00,Sukoharjo,30.9,35.9,57,Drizzle,Gerimis,2.6,0.1,24
2026-06-22T15:00,Sukoharjo,30.6,34.6,58,Drizzle,Gerimis,3.6,0.1,25
2026-06-22T16:00,Sukoharjo,29.3,34.3,70,Drizzle,Gerimis Sedang,4.6,0.7,59
2026-06-22T17:00,Sukoharjo,26.4,30.4,84,Drizzle,Gerimis Sedang,12.1,0.6,86
2026-06-22T18:00,Sukoharjo,26.0,30.6,87,Clouds,Mendung,8.7,0.0,100
2026-06-22T19:00,Sukoharjo,26.0,31.4,90,Clear,Cerah,5.5,0.0,13
2026-06-22T20:00,Sukoharjo,25.5,31.2,92,Clouds,Sebagian Berawan,3.3,0.0,38
2026-06-22T21:00,Sukoharjo,25.2,31.2,94,Clouds,Berawan,1.5,0.0,65
2026-06-22T22:00,Sukoharjo,24.8,30.6,97,Clouds,Berawan,2.5,0.0,73
2026-06-22T23:00,Sukoharjo,24.3,29.8,99,Clouds,Berawan,4.5,0.0,64
,23.7,86,Clear,Cerah,12.2,0.0,0
2026-06-29T00:00,Sukoharjo,21.6,23.4,88,Clear,Cerah,12.1,0.0,0
2026-06-29T01:00,Sukoharjo,21.3,23.1,89,Clear,Cerah,12.3,0.0,0
2026-06-29T02:00,Sukoharjo,21.2,22.9,90,Clear,Cerah,13.1,0.0,0
2026-06-29T03:00,Sukoharjo,21.2,22.7,90,Clear,Cerah,13.9,0.0,0
2026-06-29T04:00,Sukoharjo,21.2,22.6,90,Clear,Cerah,14.7,0.0,1
2026-06-29T05:00,Sukoharjo,21.2,22.5,89,Clear,Cerah,15.5,0.0,3
2026-06-29T06:00,Sukoharjo,21.2,22.5,89,Clear,Cerah,15.6,0.0,7
2026-06-29T07:00,Sukoharjo,22.8,24.2,83,Clear,Cerah,15.3,0.0,8
2026-06-29T08:00,Sukoharjo,24.5,25.8,75,Clear,Cerah,16.8,0.0,3
2026-06-29T09:00,Sukoharjo,26.0,27.4,70,Clear,Cerah,16.8,0.0,2
2026-06-29T10:00,Sukoharjo,27.7,29.9,62,Clear,Cerah,15.5,0.0,1
2026-06-29T11:00,Sukoharjo,28.8,31.6,58,Clear,Cerah,14.6,0.0,8
2026-06-29T12:00,Sukoharjo,29.4,32.8,57,Clouds,Berawan,14.0,0.0,54
2026-06-29T13:00,Sukoharjo,29.5,32.8,58,Clouds,Berawan,14.5,0.0,75
2026-06-29T14:00,Sukoharjo,29.5,32.2,58,Clouds,Berawan,14.4,0.0,76
2026-06-29T15:00,Sukoharjo,28.6,30.2,60,Clouds,Mendung,16.1,0.0,95
2026-06-29T16:00,Sukoharjo,27.2,28.6,65,Clouds,Mendung,16.4,0.0,98
2026-06-29T17:00,Sukoharjo,25.9,27.3,68,Clouds,Mendung,15.5,0.0,91
2026-06-29T18:00,Sukoharjo,24.6,25.9,72,Clouds,Mendung,14.8,0.0,89
2026-06-29T19:00,Sukoharjo,23.8,24.9,73,Clouds,Mendung,13.8,0.0,85
2026-06-29T20:00,Sukoharjo,23.0,24.2,75,Clouds,Mendung,12.3,0.0,90
2026-06-29T21:00,Sukoharjo,22.3,23.5,77,Clouds,Mendung,11.6,0.0,95
2026-06-29T22:00,Sukoharjo,21.8,22.8,80,Clouds,Sebagian Berawan,13.2,0.0,29
2026-06-29T23:00,Sukoharjo,21.5,22.6,82,Clear,Cerah,13.2,0.0,6
2026-06-30T00:00,Sukoharjo,21.1,22.2,84,Clear,Cerah,13.3,0.0,4
2026-06-30T01:00,Sukoharjo,20.8,22.0,87,Clear,Cerah,13.1,0.0,3
2026-06-30T02:00,Sukoharjo,20.6,21.9,88,Clear,Cerah,12.4,0.0,2
2026-06-30T03:00,Sukoharjo,20.5,22.0,89,Clear,Cerah,11.3,0.0,1
2026-06-30T04:00,Sukoharjo,20.3,21.9,90,Clear,Cerah,11.1,0.0,0
2026-06-30T05:00,Sukoharjo,20.2,21.7,91,Clear,Cerah,11.1,0.0,0
2026-06-30T06:00,Sukoharjo,20.1,21.7,91,Clear,Cerah,10.7,0.0,0
2026-06-30T07:00,Sukoharjo,21.7,23.5,85,Clear,Cerah,10.1,0.0,0
2026-06-30T08:00,Sukoharjo,23.6,25.8,76,Clear,Cerah,8.8,0.0,1
2026-06-30T09:00,Sukoharjo,25.7,27.8,66,Clear,Cerah,7.9,0.0,17
2026-06-30T10:00,Sukoharjo,27.5,30.3,56,Clouds,Sebagian Berawan,5.7,0.0,27
2026-06-30T11:00,Sukoharjo,28.9,32.3,49,Clear,Cerah,5.2,0.0,17
2026-06-30T12:00,Sukoharjo,29.9,33.3,46,Clear,Cerah,5.8,0.0,0
2026-06-30T13:00,Sukoharjo,30.5,33.9,45,Clear,Cerah,5.8,0.0,0
2026-06-30T14:00,Sukoharjo,30.7,33.5,46,Clear,Cerah,7.4,0.0,0
2026-06-30T15:00,Sukoharjo,30.2,31.8,50,Clear,Cerah,11.1,0.0,0
2026-06-30T16:00,Sukoharjo,28.5,29.7,57,Clear,Cerah,14.8,0.0,0
2026-06-30T17:00,Sukoharjo,26.1,27.3,67,Clear,Cerah,15.4,0.0,18
2026-06-30T18:00,Sukoharjo,24.3,25.8,74,Clouds,Berawan,13.2,0.0,68
2026-06-30T19:00,Sukoharjo,23.3,25.1,81,Clouds,Mendung,13.2,0.0,84
2026-06-30T20:00,Sukoharjo,22.8,24.5,84,Clouds,Mendung,14.1,0.0,93
2026-06-30T21:00,Sukoharjo,22.5,24.2,86,Clouds,Mendung,14.7,0.0,84
2026-06-30T22:00,Sukoharjo,22.2,23.9,87,Clouds,Berawan,14.5,0.0,71
2026-06-30T23:00,Sukoharjo,21.8,23.6,89,Clouds,Berawan,13.9,0.0,72
2026-07-01T00:00,Sukoharjo,21.6,23.6,90,Clouds,Mendung,12.2,0.0,88
2026-07-01T01:00,Sukoharjo,21.1,23.0,91,Clouds,Mendung,12.1,0.0,86
2026-07-01T02:00,Sukoharjo,20.8,22.7,92,Clouds,Mendung,10.9,0.0,88
2026-07-01T03:00,Sukoharjo,20.6,22.7,92,Clouds,Mendung,9.6,0.0,94
2026-07-01T04:00,Sukoharjo,20.4,22.5,92,Clouds,Berawan,8.9,0.0,71
2026-07-01T05:00,Sukoharjo,20.2,22.5,94,Clear,Cerah,7.3,0.0,17
2026-07-01T06:00,Sukoharjo,19.9,22.5,95,Clear,Cerah,4.8,0.0,11
2026-07-01T07:00,Sukoharjo,21.4,24.2,89,Clear,Cerah,5.4,0.0,3
2026-07-01T08:00,Sukoharjo,23.5,25.9,76,Clear,Cerah,6.4,0.0,2
2026-07-01T09:00,Sukoharjo,25.7,27.6,62,Clear,Cerah,6.7,0.0,10
2026-07-01T10:00,Sukoharjo,27.6,30.1,54,Clear,Cerah,5.7,0.0,16
2026-07-01T11:00,Sukoharjo,29.0,32.3,49,Clear,Cerah,5.1,0.0,0
2026-07-01T12:00,Sukoharjo,29.9,33.8,49,Clear,Cerah,5.2,0.0,16
2026-07-01T13:00,Sukoharjo,30.5,34.5,49,Clouds,Sebagian Berawan,4.8,0.0,45
2026-07-01T14:00,Sukoharjo,30.4,32.9,50,Clouds,Sebagian Berawan,8.3,0.0,47
2026-07-01T15:00,Sukoharjo,29.7,31.0,53,Clouds,Sebagian Berawan,13.6,0.0,46
2026-07-01T16:00,Sukoharjo,28.2,29.7,58,Clouds,Berawan,13.6,0.0,61
2026-07-01T17:00,Sukoharjo,26.5,28.4,66,Clouds,Sebagian Berawan,11.6,0.0,43
2026-07-01T18:00,Sukoharjo,25.2,27.1,71,Clouds,Sebagian Berawan,12.0,0.0,46
2026-07-01T19:00,Sukoharjo,24.3,26.2,74,Clouds,Sebagian Berawan,11.2,0.0,41
2026-07-01T20:00,Sukoharjo,24.2,26.0,72,Clouds,Sebagian Berawan,10.2,0.0,30
2026-07-01T21:00,Sukoharjo,23.8,25.5,74,Clear,Cerah,10.6,0.0,9
2026-07-01T22:00,Sukoharjo,23.2,25.1,77,Clouds,Sebagian Berawan,9.5,0.0,23
2026-07-01T23:00,Sukoharjo,22.6,24.5,81,Clear,Cerah,10.0,0.0,1
2026-07-02T00:00,Sukoharjo,22.1,24.2,84,Clear,Cerah,9.7,0.0,0
2026-07-02T01:00,Sukoharjo,21.6,23.8,87,Clear,Cerah,8.9,0.0,0
2026-07-02T02:00,Sukoharjo,21.2,23.6,89,Clear,Cerah,8.0,0.0,0
2026-07-02T03:00,Sukoharjo,20.9,23.4,90,Clear,Cerah,6.7,0.0,0
2026-07-02T04:00,Sukoharjo,20.8,23.5,91,Clear,Cerah,5.7,0.0,0
2026-07-02T05:00,Sukoharjo,20.9,23.7,91,Clear,Cerah,5.0,0.0,0
2026-07-02T06:00,Sukoharjo,21.2,24.1,91,Clear,Cerah,4.7,0.0,0
2026-07-02T07:00,Sukoharjo,22.0,25.0,87,Clear,Cerah,4.7,0.0,0
2026-07-02T08:00,Sukoharjo,23.8,26.9,79,Clear,Cerah,4.3,0.0,0
2026-07-02T09:00,Sukoharjo,26.1,29.3,68,Clear,Cerah,4.0,0.0,0
2026-07-02T10:00,Sukoharjo,28.1,31.8,61,Clear,Cerah,3.5,0.0,1
2026-07-02T11:00,Sukoharjo,29.5,34.0,55,Clear,Cerah,2.8,0.0,13
2026-07-02T12:00,Sukoharjo,30.7,35.2,51,Clouds,Sebagian Berawan,3.1,0.0,31
2026-07-02T13:00,Sukoharjo,31.1,35.4,50,Clouds,Sebagian Berawan,3.8,0.0,48
2026-07-02T14:00,Sukoharjo,30.6,34.3,53,Clouds,Berawan,5.8,0.0,66
2026-07-02T15:00,Sukoharjo,29.4,31.9,59,Clouds,Mendung,11.2,0.0,84
2026-07-02T16:00,Sukoharjo,28.1,30.3,66,Clouds,Mendung,15.3,0.0,91
2026-07-02T17:00,Sukoharjo,27.0,29.1,70,Clouds,Berawan,16.2,0.0,79
2026-07-02T18:00,Sukoharjo,26.0,28.0,74,Clouds,Berawan,15.6,0.0,57
2026-07-02T19:00,Sukoharjo,25.1,27.2,78,Clouds,Sebagian Berawan,14.7,0.0,41
2026-07-02T20:00,Sukoharjo,24.5,26.7,80,Clouds,Sebagian Berawan,13.7,0.0,35
2026-07-02T21:00,Sukoharjo,24.2,26.6,80,Clouds,Sebagian Berawan,12.2,0.0,34
2026-07-02T22:00,Sukoharjo,23.9,26.4,81,Clouds,Sebagian Berawan,11.0,0.0,40
2026-07-02T23:00,Sukoharjo,23.6,26.4,83,Clouds,Berawan,9.3,0.0,58
2026-07-03T00:00,Sukoharjo,23.4,26.4,84,Clouds,Mendung,7.7,0.0,82
2026-07-03T01:00,Sukoharjo,23.2,26.3,85,Clouds,Mendung,6.4,0.0,99
2026-07-03T02:00,Sukoharjo,22.9,26.1,87,Clouds,Mendung,5.9,0.0,100
2026-07-03T03:00,Sukoharjo,22.6,25.8,88,Clouds,Mendung,5.7,0.0,100
2026-07-03T04:00,Sukoharjo,22.4,25.7,88,Clouds,Mendung,5.5,0.0,95
2026-07-03T05:00,Sukoharjo,22.4,25.6,88,Clouds,Berawan,5.2,0.0,75
2026-07-03T06:00,Sukoharjo,22.6,25.7,86,Clouds,Sebagian Berawan,5.2,0.0,48
2026-07-03T07:00,Sukoharjo,23.2,26.3,81,Clouds,Sebagian Berawan,4.5,0.0,28
2026-07-03T08:00,Sukoharjo,24.8,28.1,74,Clouds,Sebagian Berawan,2.9,0.0,22
2026-07-03T09:00,Sukoharjo,26.8,30.4,66,Clouds,Sebagian Berawan,0.8,0.0,22
2026-07-03T10:00,Sukoharjo,28.5,32.4,59,Clouds,Sebagian Berawan,1.5,0.0,26
2026-07-03T11:00,Sukoharjo,29.8,34.3,55,Clouds,Sebagian Berawan,2.8,0.0,34
2026-07-03T12:00,Sukoharjo,30.7,35.5,52,Clouds,Sebagian Berawan,4.0,0.0,45
2026-07-03T13:00,Sukoharjo,31.2,35.8,51,Clouds,Berawan,4.6,0.0,51
2026-07-03T14:00,Sukoharjo,31.0,35.0,52,Drizzle,Gerimis,5.7,0.2,47
2026-07-03T15:00,Sukoharjo,30.4,33.0,54,Drizzle,Gerimis,8.6,0.2,38
2026-07-03T16:00,Sukoharjo,29.4,31.7,58,Drizzle,Gerimis,10.9,0.2,30
