order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226060800012456;2026-06-08 00:00:00;2026-06-08 17:39:34;;;DINE IN;;Grace;Grace;;46072871;Guest;;nani lestari;;+6287804848456;;1;2;IDR;31000;0;31000;;;0;0;0;0;0;0;0;31000;0;11239,84;0;19760,16;19760,16;QRIS;;;31000;;0;;2026-06-08 17:40:23;;;1;
183226060800012458;2026-06-08 00:00:00;2026-06-08 17:42:25;;;DINE IN;;Grace;Grace;;46073969;Guest;;Grace tzyy;gracesiscaell@gmail.com;+62882008840692;;1;1;IDR;18000;0;18300;Disc Staff;;1800;0;0;0;0;0;300;16500;0;7928,5;0;8271,5;8271,5;CASH;;;16500;;0;;2026-06-08 17:50:34;;;1;
183226060800012457;2026-06-08 00:00:00;2026-06-08 17:44:22;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;3255;0;8745;8745;CASH;;;12000;;0;;2026-06-08 17:44:32;;;1;
183226060800012459;2026-06-08 00:00:00;2026-06-08 18:01:14;;;DINE IN;;Grace;Grace;;;;;;;;;1;5;IDR;71000;0;71000;;;0;0;0;0;0;0;0;71000;0;28912;0;42088;42088;CASH;;;71000;;0;;2026-06-08 18:03:19;;;1;
183226060800012460;2026-06-08 00:00:00;2026-06-08 18:06:36;;;DINE IN;;Grace;Grace;;45436070;Guest;;mail kepuh;;+6281337567627;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;7551,79;0;14448,21;14448,21;QRIS;;;22000;;0;;2026-06-08 18:07:21;;;1;
183226060800012461;2026-06-08 00:00:00;2026-06-08 18:10:48;;;DINE IN;;Grace;Grace;;45436070;Guest;;mail kepuh;;+6281337567627;;1;3;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;9471,39;0;20528,61;20528,61;CASH;;;30000;;0;;2026-06-08 18:11:37;;;1;
183226060800012462;2026-06-08 00:00:00;2026-06-08 18:16:09;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;11103,55;0;18896,45;18896,45;QRIS;;;30000;;0;;2026-06-08 18:17:08;;;1;
183226060800012464;2026-06-08 00:00:00;2026-06-08 18:17:23;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;57000;0;57000;;;0;0;0;0;0;0;0;57000;0;22400;0;34600;34600;CASH;;;57000;;0;;2026-06-08 18:21:18;;;1;
183226060800012463;2026-06-08 00:00:00;2026-06-08 18:18:05;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;51000;0;51000;;;0;0;0;0;0;0;0;51000;0;19526,2;0;31473,8;31473,8;CASH;;;51000;;0;;2026-06-08 18:18:57;;;1;
183226060800012465;2026-06-08 00:00:00;2026-06-08 18:24:57;;;DINE IN;;Grace;Grace;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;QRIS;;;20000;;0;;2026-06-08 18:25:27;;;1;
183226060800012466;2026-06-08 00:00:00;2026-06-08 18:25:53;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;12800;0;23200;23200;QRIS;;;36000;;0;;2026-06-08 18:27:02;;;1;
183226060800012467;2026-06-08 00:00:00;2026-06-08 18:27:26;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;7316,86;0;18683,14;18683,14;CASH;;;26000;;0;;2026-06-08 18:28:12;;;1;
183226060800012468;2026-06-08 00:00:00;2026-06-08 18:36:05;;;DINE IN;;Grace;Grace;;46075504;Guest;;tiana;;+6281326721001;;1;14;IDR;193000;0;193000;;;0;0;0;0;0;0;0;193000;0;66563,55;0;126436,45;126436,45;CASH;;;193000;;0;;2026-06-08 18:41:03;;;1;
183226060800012469;2026-06-08 00:00:00;2026-06-08 18:45:57;;;DINE IN;;Grace;Grace;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;20000;0;20000;Disc Staff;;2000;0;0;0;0;0;0;18000;0;7819;0;10181;10181;CASH;;;18000;;0;;2026-06-08 18:46:19;;;1;
183226060800012470;2026-06-08 00:00:00;2026-06-08 18:49:19;;;DINE IN;;Grace;Grace;;41538580;Guest;;salsabila putri;;+6285643037315;;1;1;IDR;12000;0;12200;Disc Staff;;1200;0;0;0;0;0;200;11000;0;4800;0;6000;6000;QRIS;;;11000;;0;;2026-06-08 18:49:59;;;1;
183226060800012471;2026-06-08 00:00:00;2026-06-08 18:56:24;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;20019,9;0;33980,1;33980,1;CASH;;;54000;;0;;2026-06-08 18:57:26;;;1;
183226060800012472;2026-06-08 00:00:00;2026-06-08 19:01:15;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;59000;0;59000;;;0;0;0;0;0;0;0;59000;0;22729,2;0;36270,8;36270,8;CASH;;;59000;;0;;2026-06-08 19:02:17;;;1;
183226060800012473;2026-06-08 00:00:00;2026-06-08 19:03:13;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;19357;0;26643;26643;CASH;;;46000;;0;;2026-06-08 19:03:59;;;1;
183226060800012474;2026-06-08 00:00:00;2026-06-08 19:04:28;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;CASH;;;16000;;0;;2026-06-08 19:04:59;;;1;
183226060800012475;2026-06-08 00:00:00;2026-06-08 19:05:19;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-08 19:05:33;;;1;
183226060800012477;2026-06-08 00:00:00;2026-06-08 19:06:02;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;33000;0;33000;;;0;0;0;0;0;0;0;33000;0;13255;0;19745;19745;CASH;;;33000;;0;;2026-06-08 19:09:28;;;1;
183226060800012476;2026-06-08 00:00:00;2026-06-08 19:06:40;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4000;0;6000;6000;CASH;;;10000;;0;;2026-06-08 19:07:04;;;1;
183226060800012478;2026-06-08 00:00:00;2026-06-08 19:09:57;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;5339,84;0;9660,16;9660,16;CASH;;;15000;;0;;2026-06-08 19:10:26;;;1;
183226060800012479;2026-06-08 00:00:00;2026-06-08 19:22:14;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;18987,53;0;35012,47;35012,47;CASH;;;54000;;0;;2026-06-08 19:23:14;;;1;
183226060800012480;2026-06-08 00:00:00;2026-06-08 19:23:59;;;DINE IN;;Grace;Grace;;;;;;;;;1;12;IDR;201000;0;201000;;;0;0;0;0;0;0;0;201000;0;73847,05;0;127152,95;127152,95;CASH;;;201000;;0;;2026-06-08 19:29:23;;;1;
183226060800012481;2026-06-08 00:00:00;2026-06-08 19:29:48;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;35000;0;35000;;;0;0;0;0;0;0;0;35000;0;9793;0;25207;25207;QRIS;;;35000;;0;;2026-06-08 19:30:29;;;1;
183226060800012482;2026-06-08 00:00:00;2026-06-08 19:30:57;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-08 19:30:59;;;1;
183226060800012483;2026-06-08 00:00:00;2026-06-08 19:33:52;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;5493;0;12507;12507;CASH;;;18000;;0;;2026-06-08 19:34:10;;;1;
183226060800012484;2026-06-08 00:00:00;2026-06-08 19:43:48;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;8706;0;23294;23294;CASH;;;32000;;0;;2026-06-08 19:44:59;;;1;
183226060800012485;2026-06-08 00:00:00;2026-06-08 19:50:24;;;DINE IN;;Grace;Grace;;45898375;Guest;;MoelTime;;+62895422964513;;1;1;IDR;10000;0;10000;Disc Staff;;1000;0;0;0;0;0;0;9000;0;3500;0;5500;5500;QRIS;;;9000;;0;;2026-06-08 19:50:54;;;1;
183226060800012486;2026-06-08 00:00:00;2026-06-08 19:51:35;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;13719;0;22281;22281;QRIS;;;36000;;0;;2026-06-08 19:52:29;;;1;
183226060800012487;2026-06-08 00:00:00;2026-06-08 19:52:44;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;8793;0;17207;17207;CASH;;;26000;;0;;2026-06-08 19:53:34;;;1;
183226060800012488;2026-06-08 00:00:00;2026-06-08 19:53:54;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;8513;0;17487;17487;CASH;;;26000;;0;;2026-06-08 19:54:20;;;1;
183226060800012489;2026-06-08 00:00:00;2026-06-08 19:54:39;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;37000;0;37000;;;0;0;0;0;0;0;0;37000;0;13751,39;0;23248,61;23248,61;CASH;;;37000;;0;;2026-06-08 19:55:13;;;1;
183226060800012490;2026-06-08 00:00:00;2026-06-08 19:55:37;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;24175,52;0;35824,48;35824,48;QRIS;;;60000;;0;;2026-06-08 19:56:26;;;1;
183226060800012491;2026-06-08 00:00:00;2026-06-08 19:56:51;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;47000;0;47000;;;0;0;0;0;0;0;0;47000;0;16358,34;0;30641,66;30641,66;CASH;;;47000;;0;;2026-06-08 19:57:57;;;1;
183226060800012492;2026-06-08 00:00:00;2026-06-08 19:58:20;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;21020,9;0;38979,1;38979,1;CASH;;;60000;;0;;2026-06-08 19:59:04;;;1;
183226060800012493;2026-06-08 00:00:00;2026-06-08 19:59:27;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8697,02;0;11302,98;11302,98;CASH;;;20000;;0;;2026-06-08 19:59:42;;;1;
183226060800012494;2026-06-08 00:00:00;2026-06-08 20:01:48;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;21495,02;0;28504,98;28504,98;CASH;;;50000;;0;;2026-06-08 20:02:26;;;1;
183226060800012495;2026-06-08 00:00:00;2026-06-08 20:02:43;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;19772,4;0;30227,6;30227,6;CASH;;;50000;;0;;2026-06-08 20:03:10;;;1;
183226060800012496;2026-06-08 00:00:00;2026-06-08 20:03:44;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;20080,02;0;33919,98;33919,98;QRIS;;;54000;;0;;2026-06-08 20:04:33;;;1;
183226060800012497;2026-06-08 00:00:00;2026-06-08 20:05:00;;;DINE IN;;Grace;Grace;;;;;;;;;1;14;IDR;189000;0;189000;;;0;0;0;0;0;0;0;189000;0;68640,88;0;120359,12;120359,12;CASH;;;189000;;0;;2026-06-08 20:09:47;;;1;
183226060800012498;2026-06-08 00:00:00;2026-06-08 20:10:16;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;44000;0;44000;;;0;0;0;0;0;0;0;44000;0;14510;0;29490;29490;CASH;;;44000;;0;;2026-06-08 20:10:54;;;1;
183226060800012499;2026-06-08 00:00:00;2026-06-08 20:11:14;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;28000;0;28000;;;0;0;0;0;0;0;0;28000;0;10255;0;17745;17745;CASH;;;28000;;0;;2026-06-08 20:11:43;;;1;
183226060800012500;2026-06-08 00:00:00;2026-06-08 20:12:04;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;42000;0;42000;;;0;0;0;0;0;0;0;42000;0;15112;0;26888;26888;CASH;;;42000;;0;;2026-06-08 20:12:56;;;1;
183226060800012501;2026-06-08 00:00:00;2026-06-08 20:13:12;;;DINE IN;;Grace;Grace;;;;;;;;;1;6;IDR;72000;0;72000;;;0;0;0;0;0;0;0;72000;0;22119,61;0;49880,39;49880,39;CASH;;;72000;;0;;2026-06-08 20:14:04;;;1;
183226060800012502;2026-06-08 00:00:00;2026-06-08 20:14:36;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;21800;0;34200;34200;CASH;;;56000;;0;;2026-06-08 20:15:48;;;1;
183226060800012503;2026-06-08 00:00:00;2026-06-08 20:17:39;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;6000;0;10000;10000;CASH;;;16000;;0;;2026-06-08 20:19:27;;;1;
183226060800012504;2026-06-08 00:00:00;2026-06-08 20:20:00;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4000;0;6000;6000;CASH;;;10000;;0;;2026-06-08 20:20:11;;;1;
183226060800012505;2026-06-08 00:00:00;2026-06-08 20:21:06;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;12000;0;12000;;;0;0;0;0;0;0;0;12000;0;5300;0;6700;6700;CASH;;;12000;;0;;2026-06-08 20:21:19;;;1;
183226060800012506;2026-06-08 00:00:00;2026-06-08 20:21:31;;;DINE IN;;Grace;Grace;;;;;;;;;1;5;IDR;70000;0;70000;;;0;0;0;0;0;0;0;70000;0;26713,88;0;43286,12;43286,12;CASH;;;70000;;0;;2026-06-08 20:23:21;;;1;
183226060800012507;2026-06-08 00:00:00;2026-06-08 20:23:58;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;46000;0;46000;;;0;0;0;0;0;0;0;46000;0;18597,02;0;27402,98;27402,98;CASH;;;46000;;0;;2026-06-08 20:26:05;;;1;
183226060800012508;2026-06-08 00:00:00;2026-06-08 20:26:26;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;QRIS;;;14000;;0;;2026-06-08 20:26:57;;;1;
183226060800012509;2026-06-08 00:00:00;2026-06-08 20:27:10;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;7000;0;9000;9000;CASH;;;16000;;0;;2026-06-08 20:27:31;;;1;
183226060800012510;2026-06-08 00:00:00;2026-06-08 20:27:56;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;45000;0;45000;;;0;0;0;0;0;0;0;45000;0;15543,06;0;29456,94;29456,94;QRIS;;;45000;;0;;2026-06-08 20:28:40;;;1;
183226060800012511;2026-06-08 00:00:00;2026-06-08 20:28:57;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;9800;0;12200;12200;CASH;;;22000;;0;;2026-06-08 20:29:53;;;1;
183226060800012512;2026-06-08 00:00:00;2026-06-08 20:30:37;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;39000;0;39000;;;0;0;0;0;0;0;0;39000;0;12606,83;0;26393,17;26393,17;QRIS;;;39000;;0;;2026-06-08 20:31:51;;;1;
183226060800012513;2026-06-08 00:00:00;2026-06-08 20:32:07;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;61000;0;61000;;;0;0;0;0;0;0;0;61000;0;18426,26;0;42573,74;42573,74;CASH;;;61000;;0;;2026-06-08 20:33:06;;;1;
183226060800012514;2026-06-08 00:00:00;2026-06-08 20:33:34;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;13792,4;0;24207,6;24207,6;CASH;;;38000;;0;;2026-06-08 20:34:13;;;1;
183226060800012515;2026-06-08 00:00:00;2026-06-08 20:34:49;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;45000;0;45000;;;0;0;0;0;0;0;0;45000;0;16748,2;0;28251,8;28251,8;CASH;;;45000;;0;;2026-06-08 20:35:37;;;1;
183226060800012516;2026-06-08 00:00:00;2026-06-08 20:36:24;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;18338,06;0;31661,94;31661,94;CASH;;;50000;;0;;2026-06-08 20:36:39;;;1;
183226060800012517;2026-06-08 00:00:00;2026-06-08 20:36:57;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-08 20:37:16;;;1;
183226060800012518;2026-06-08 00:00:00;2026-06-08 20:37:49;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;15857;0;20143;20143;CASH;;;36000;;0;;2026-06-08 20:38:17;;;1;
183226060800012519;2026-06-08 00:00:00;2026-06-08 20:38:51;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8989,52;0;11010,48;11010,48;QRIS;;;20000;;0;;2026-06-08 20:39:26;;;1;
183226060800012521;2026-06-08 00:00:00;2026-06-08 20:39:44;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;9500;0;12500;12500;CASH;;;22000;;0;;2026-06-08 20:41:40;;;1;
183226060800012520;2026-06-08 00:00:00;2026-06-08 20:40:00;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;27000;0;27000;;;0;0;0;0;0;0;0;27000;0;8800;0;18200;18200;CASH;;;27000;;0;;2026-06-08 20:40:58;;;1;
183226060800012522;2026-06-08 00:00:00;2026-06-08 20:42:03;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;26000;0;26000;;;0;0;0;0;0;0;0;26000;0;10700;0;15300;15300;CASH;;;26000;;0;;2026-06-08 20:42:23;;;1;
183226060800012523;2026-06-08 00:00:00;2026-06-08 20:44:52;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;23785,5;0;30214,5;30214,5;CASH;;;54000;;0;;2026-06-08 20:45:51;;;1;
183226060800012524;2026-06-08 00:00:00;2026-06-08 20:46:35;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;QRIS;;;20000;;0;;2026-06-08 20:47:04;;;1;
183226060800012525;2026-06-08 00:00:00;2026-06-08 20:47:35;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;54000;0;54000;;;0;0;0;0;0;0;0;54000;0;19407,02;0;34592,98;34592,98;CASH;;;54000;;0;;2026-06-08 20:48:19;;;1;
183226060800012526;2026-06-08 00:00:00;2026-06-08 20:49:30;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;11061,8;0;24938,2;24938,2;CASH;;;36000;;0;;2026-06-08 20:50:27;;;1;
183226060800012527;2026-06-08 00:00:00;2026-06-08 20:51:14;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;58000;0;58000;;;0;0;0;0;0;0;0;58000;0;22816,53;0;35183,47;35183,47;QRIS;;;58000;;0;;2026-06-08 20:52:45;;;1;
183226060800012528;2026-06-08 00:00:00;2026-06-08 20:53:10;;;DINE IN;;Grace;Grace;;45974844;Guest;;zeny;;+6282322362336;;1;5;IDR;84000;0;84000;;;0;0;0;0;0;0;0;84000;0;29269,43;0;54730,57;54730,57;CASH;;;84000;;0;;2026-06-08 20:55:18;;;1;
183226060800012529;2026-06-08 00:00:00;2026-06-08 20:55:38;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;58000;0;58000;;;0;0;0;0;0;0;0;58000;0;22500;0;35500;35500;CASH;;;58000;;0;;2026-06-08 20:56:38;;;1;
183226060800012530;2026-06-08 00:00:00;2026-06-08 20:57:05;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-08 20:57:23;;;1;
183226060800012531;2026-06-08 00:00:00;2026-06-08 21:07:51;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;33000;0;33000;;;0;0;0;0;0;0;0;33000;0;11300;0;21700;21700;QRIS;;;33000;;0;;2026-06-08 21:09:20;;;1;
183226060800012532;2026-06-08 00:00:00;2026-06-08 21:09:41;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4200;0;5800;5800;CASH;;;10000;;0;;2026-06-08 21:09:55;;;1;
183226060800012533;2026-06-08 00:00:00;2026-06-08 21:12:07;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-08 21:12:23;;;1;
183226060800012534;2026-06-08 00:00:00;2026-06-08 21:17:39;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-08 21:17:59;;;1;
183226060800012535;2026-06-08 00:00:00;2026-06-08 21:18:20;;;DINE IN;;Grace;Grace;;45974844;Guest;;zeny;;+6282322362336;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;12900;0;19100;19100;CASH;;;32000;;0;;2026-06-08 21:19:05;;;1;
183226060800012536;2026-06-08 00:00:00;2026-06-08 21:19:55;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4200;0;5800;5800;CASH;;;10000;;0;;2026-06-08 21:20:14;;;1;
183226060800012537;2026-06-08 00:00:00;2026-06-08 21:35:12;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7600;0;12400;12400;CASH;;;20000;;0;;2026-06-08 21:36:51;;;1;
183226060800012538;2026-06-08 00:00:00;2026-06-08 21:38:19;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-08 21:38:31;;;1;
183226060800012539;2026-06-08 00:00:00;2026-06-08 21:47:17;;;DINE IN;;Grace;Grace;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;4800;0;8700;8700;CASH;;;13500;;0;;2026-06-08 21:48:07;;;1;
183226060800012540;2026-06-08 00:00:00;2026-06-08 21:49:30;;;DINE IN;;Grace;Grace;;;;;;;;;1;7;IDR;123000;0;123000;;;0;0;0;0;0;0;0;123000;0;45173,86;0;77826,14;77826,14;CASH;;;123000;;0;;2026-06-08 21:52:55;;;1;
183226060800012541;2026-06-08 00:00:00;2026-06-08 22:32:35;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-08 22:33:11;;;1;
183226060800012446;2026-06-08 00:00:00;2026-06-08 16:24:05;;;TAKE AWAY;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;6461;0;13539;13539;QRIS;;;20000;;0;;2026-06-08 16:25:03;;;1;
183226060900012542;2026-06-09 00:00:00;2026-06-09 16:00:27;;;DINE IN;;Stella;Stella;;;;;;;;;1;9;IDR;150000;0;150000;;;0;0;0;0;0;0;0;150000;0;56066,8;0;93933,2;93933,2;QRIS;;;150000;;0;;2026-06-09 16:03:47;;;1;
183226060900012543;2026-06-09 00:00:00;2026-06-09 16:26:10;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;11519;0;18481;18481;QRIS;;;30000;;0;;2026-06-09 16:28:03;;;1;
183226060900012544;2026-06-09 00:00:00;2026-06-09 16:27:46;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;12897,02;0;17102,98;17102,98;QRIS;;;30000;;0;;2026-06-09 16:28:49;;;1;
183226060900012545;2026-06-09 00:00:00;2026-06-09 16:29:29;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;32000;0;32000;;;0;0;0;0;0;0;0;32000;0;11074;0;20926;20926;QRIS;;;32000;;0;;2026-06-09 16:30:51;;;1;
183226060900012546;2026-06-09 00:00:00;2026-06-09 16:31:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;CASH;;;16000;;0;;2026-06-09 16:31:41;;;1;
183226060900012547;2026-06-09 00:00:00;2026-06-09 16:32:50;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;Compliment;;15000;0;0;0;0;0;0;0;0;6500;0;-6500;-6500;CASH;;;0;;0;;2026-06-09 16:33:32;;;1;
183226060900012548;2026-06-09 00:00:00;2026-06-09 16:43:05;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;5793;0;12207;12207;QRIS;;;18000;;0;;2026-06-09 16:43:46;;;1;
183226060900012549;2026-06-09 00:00:00;2026-06-09 16:44:07;;;DINE IN;;Stella;Stella;;41481746;Guest;;farel yoga;;+6287763337311;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-09 16:44:56;;;1;
183226060900012550;2026-06-09 00:00:00;2026-06-09 16:57:02;;;DINE IN;;Stella;Stella;;;;;;;;;1;7;IDR;107000;0;107000;;;0;0;0;0;0;0;0;107000;0;42040,08;0;64959,92;64959,92;CASH;;;107000;;0;;2026-06-09 16:58:57;;;1;
